,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
2415,38,35,19,166,178,89,129,217,117,84,140,117,12,39,51,4
2416,242,240,213,213,217,113,147,166,3,90,115,2,173,191,155,4
2417,166,130,136,222,136,127,191,217,211,144,164,174,55,97,115,4
2418,36,9,7,61,31,18,178,115,31,161,92,14,62,57,29,4
2419,242,242,242,197,225,165,161,191,96,204,217,184,124,146,166,4
2420,191,154,132,217,184,156,111,166,109,59,140,110,33,32,38,4
2421,209,84,83,158,77,60,120,73,43,89,66,27,71,43,55,4
2422,141,110,99,188,180,141,240,244,195,134,60,57,38,9,17,4
2423,151,189,152,24,29,38,105,102,64,217,179,57,217,194,82,4
2424,201,116,10,227,186,0,140,188,0,43,211,195,33,211,35,4
2425,112,60,20,189,135,94,224,247,250,106,179,189,4,99,112,4
2426,217,30,30,166,72,63,242,237,228,156,166,83,69,115,76,4
2427,253,254,169,79,195,247,72,53,42,182,235,66,121,36,36,4
2428,35,178,35,14,255,0,255,0,0,11,255,0,22,145,18,4
2429,242,242,242,191,182,180,112,110,100,217,210,121,55,56,52,4
2430,115,73,22,192,217,4,216,242,121,240,244,195,5,38,35,4
2431,242,98,5,242,204,110,188,165,95,140,95,38,60,55,30,4
2432,225,245,254,92,138,128,32,32,32,191,163,78,135,108,27,4
2433,255,254,210,244,223,192,177,150,143,102,45,77,89,24,55,4
2434,255,255,255,181,209,27,57,73,171,78,135,129,169,204,207,4
2435,69,54,37,85,122,102,160,182,136,229,222,175,232,43,30,4
2436,68,47,42,115,66,48,238,223,192,186,183,168,74,109,129,4
2437,239,83,80,217,177,143,140,99,63,64,44,26,115,110,45,4
2438,204,255,247,178,116,137,191,118,40,255,217,134,255,225,160,4
2439,89,15,15,166,110,78,217,211,184,83,89,32,166,10,23,4
2440,64,5,5,89,5,5,115,93,88,151,166,164,140,17,27,4
2441,170,129,74,123,103,69,214,186,153,12,7,5,105,46,18,4
2442,191,21,21,115,10,10,166,93,51,0,1,13,217,59,88,4
2443,242,90,56,64,38,29,166,92,50,191,132,59,217,172,37,4
2444,191,19,4,230,74,25,245,124,0,82,89,30,191,84,123,4
2445,143,255,232,77,208,225,102,84,27,204,173,135,255,229,143,4
2446,72,25,45,100,67,69,141,110,99,161,136,127,199,176,148,4
2447,51,33,25,102,55,34,192,217,109,220,237,200,178,173,54,4
2448,242,242,240,194,242,237,77,182,172,194,24,91,191,94,112,4
2449,102,86,96,116,106,127,120,144,156,130,178,158,102,187,106,4
2450,172,209,242,66,165,245,21,101,192,63,81,181,57,73,171,4
2451,146,162,125,144,78,28,217,159,89,255,227,195,79,88,61,4
2452,48,28,0,255,247,245,89,10,12,173,127,59,232,217,172,4
2453,51,33,23,86,47,48,196,174,151,255,253,255,106,116,126,4
2454,255,193,7,145,4,0,255,255,255,94,53,177,48,28,9,4
2455,232,245,233,193,227,228,248,187,208,128,222,234,38,34,35,4
2456,242,109,109,255,87,34,242,101,19,242,198,160,18,42,64,4
2457,36,36,36,255,255,255,195,195,195,240,198,74,0,0,0,4
2458,105,48,31,76,70,58,127,143,139,199,193,137,245,252,190,4
2459,242,167,79,232,188,99,232,222,126,246,255,109,255,243,201,4
2460,176,162,182,95,73,105,177,182,162,100,105,83,254,255,252,4
2461,255,182,134,179,157,219,255,164,226,243,255,127,137,227,174,4
2462,255,237,224,96,135,113,245,224,114,245,127,23,50,52,56,4
2463,79,195,247,237,179,61,115,110,88,201,194,148,242,240,216,4
2464,84,110,122,207,195,172,64,60,57,140,67,114,158,156,92,4
2465,4,38,3,3,115,74,0,121,107,4,102,140,3,25,38,4
2466,115,90,81,181,191,181,201,217,200,89,69,82,98,39,67,4
2467,38,29,21,64,36,1,115,64,2,166,109,3,242,183,5,4
2468,242,242,242,239,154,154,217,79,48,157,191,84,38,166,154,4
2469,241,116,108,191,141,92,235,225,177,53,120,79,139,195,74,4
2470,242,242,242,29,1,13,192,202,51,137,154,24,104,115,26,4
2471,4,140,90,7,217,217,77,208,225,5,136,166,4,102,140,4
2472,85,89,54,191,187,126,214,217,139,66,89,30,20,38,24,4
2473,106,27,154,64,196,20,207,216,220,38,38,38,0,0,0,4
2474,255,227,0,232,173,12,255,160,0,232,217,12,227,255,13,4
2475,13,13,13,242,242,242,142,21,36,142,21,36,142,21,36,4
2476,242,242,242,64,39,24,164,176,166,241,248,233,134,166,145,4
2477,242,242,242,140,191,117,52,140,28,25,118,210,4,36,217,4
2478,178,177,93,174,213,129,255,202,64,255,238,147,134,227,222,4
2479,204,184,167,115,52,68,37,59,89,126,156,121,147,184,140,4
2480,79,121,143,112,150,168,219,168,173,143,95,100,225,224,195,4
2481,59,73,100,49,58,87,46,47,65,30,26,27,28,24,25,4
2482,13,71,161,63,81,181,158,158,158,128,127,132,0,51,102,4
2483,105,27,17,82,41,13,237,232,206,76,86,121,64,49,82,4
2484,38,50,56,203,225,235,128,203,196,41,30,19,61,49,32,4
2485,115,38,10,228,242,174,193,217,108,85,139,47,20,42,19,4
2486,8,28,33,64,67,69,130,88,91,161,136,127,232,245,233,4
2487,245,229,0,104,159,56,55,107,57,0,92,87,0,23,43,4
2488,243,229,245,232,198,217,255,186,153,247,255,228,232,223,197,4
2489,140,114,81,217,202,173,242,241,233,115,178,217,21,3,38,4
2490,143,202,186,253,245,205,239,194,166,224,142,126,42,42,50,4
2491,112,22,0,76,24,6,140,145,87,89,81,45,59,45,16,4
2492,217,174,197,140,85,114,165,214,167,100,140,99,231,255,230,4
2493,117,96,53,203,178,114,217,190,143,140,111,77,63,45,33,4
2494,89,2,2,115,2,2,166,3,3,217,22,4,154,166,143,4
2495,10,76,0,227,51,4,255,182,121,255,235,157,204,255,115,4
2496,158,126,111,164,103,75,97,75,64,166,101,78,88,69,63,4
2497,242,149,141,255,204,188,101,166,105,242,107,131,242,75,106,4
2498,47,54,55,54,79,68,57,118,76,67,160,71,28,186,33,4
2499,242,242,242,115,57,57,166,116,88,213,217,184,162,197,242,4
2500,69,81,82,92,146,156,157,202,224,239,235,233,97,56,91,4
2501,38,1,0,56,15,12,145,143,71,217,216,146,220,237,200,4
2502,242,242,242,92,99,115,69,66,89,13,6,7,140,42,60,4
2503,19,26,34,143,169,191,50,71,89,32,44,58,77,111,140,4
2504,255,177,209,183,121,154,214,148,176,244,163,182,227,160,119,4
2505,76,14,0,73,82,34,255,239,0,61,9,40,0,0,0,4
2506,201,134,103,158,80,70,102,66,65,53,56,69,215,222,247,4
2507,107,141,130,99,129,115,91,102,100,85,76,85,79,64,70,4
2508,85,139,47,204,185,48,191,197,117,188,116,58,255,196,77,4
2509,33,33,33,117,117,117,217,217,217,242,242,242,144,202,249,4
2510,255,255,255,140,76,39,217,140,74,224,220,149,109,115,64,4
2511,217,107,43,212,225,87,170,191,94,55,166,166,64,39,89,4
2512,44,30,26,87,46,34,244,81,30,190,130,16,217,156,26,4
2513,196,181,196,209,10,110,16,20,25,27,40,56,88,173,176,4
2514,245,255,224,173,196,183,150,131,116,235,68,104,229,57,53,4
2515,152,104,115,175,0,106,216,27,96,227,98,5,245,124,0,4
2516,52,45,53,93,41,43,175,112,97,227,203,187,167,124,105,4
2517,216,27,96,188,170,164,212,208,193,255,253,231,0,97,107,4
2518,23,43,26,69,125,79,255,205,210,178,134,142,102,66,73,4
2519,123,177,167,86,151,150,92,116,121,24,71,89,16,45,64,4
2520,12,31,60,37,90,118,74,129,115,219,232,132,255,178,29,4
2521,120,45,65,232,203,156,161,131,83,143,73,100,71,53,59,4
2522,242,242,242,140,81,59,242,155,48,191,164,115,179,229,252,4
2523,179,255,199,106,210,162,102,88,69,204,94,52,255,190,104,4
2524,64,1,1,89,9,2,217,208,193,166,158,143,242,242,235,4
2525,159,168,218,255,209,230,249,239,126,195,255,233,194,24,91,4
2526,78,52,46,229,115,115,255,134,207,81,58,99,225,190,231,4
2527,242,242,242,252,228,236,239,154,154,245,245,245,167,9,24,4
2528,29,45,74,104,159,56,221,153,51,3,169,244,156,204,101,4
2529,184,118,79,204,143,123,234,255,206,171,178,161,172,194,173,4
2530,25,28,26,113,158,148,60,63,71,83,78,64,151,126,92,4
2531,178,223,219,237,225,215,106,160,207,126,87,194,107,121,39,4
2532,228,235,214,196,193,61,112,0,53,222,132,0,59,61,56,4
2533,56,0,15,214,172,124,0,41,18,0,74,33,56,23,0,4
2534,255,184,27,209,84,0,166,53,22,92,37,44,54,41,38,4
2535,164,170,199,115,112,125,22,23,25,191,41,11,252,255,253,4
2536,53,90,90,182,125,120,255,255,208,209,209,92,72,83,0,4
2537,97,79,18,58,59,39,18,13,46,95,18,97,173,86,115,4
2538,121,85,72,191,148,122,242,230,216,66,81,77,96,125,139,4
2539,219,225,255,43,51,87,22,27,56,12,2,33,255,78,114,4
2540,85,202,193,0,150,136,170,189,69,245,236,187,222,114,12,4
2541,89,14,14,242,205,94,101,166,111,69,140,107,22,89,83,4
2542,199,255,0,104,244,47,77,208,225,110,68,249,94,53,177,4
2543,176,82,63,239,108,0,255,171,76,253,254,127,171,166,160,4
2544,191,124,99,242,170,107,255,253,242,144,164,174,84,110,122,4
2545,38,32,28,240,200,125,189,175,143,77,77,90,28,28,38,4
2546,249,251,231,241,248,233,255,249,249,224,242,241,232,230,226,4
2547,242,242,242,242,131,34,166,47,3,69,89,24,217,82,4,4
2548,224,91,9,106,27,154,3,155,229,255,202,40,194,24,91,4
2549,54,54,54,62,141,168,0,12,18,161,175,184,232,234,246,4
2550,217,180,91,176,86,111,140,81,111,196,124,121,121,152,158,4
2551,150,43,22,79,56,32,133,88,44,212,156,63,212,96,37,4
2552,197,202,233,232,245,233,224,247,250,191,255,255,255,255,255,4
2553,76,30,29,191,102,99,28,42,64,64,98,115,178,223,219,4
2554,93,86,85,250,250,250,206,186,158,100,70,77,223,216,200,4
2555,206,192,171,217,200,169,180,181,165,143,123,53,142,140,119,4
2556,238,110,135,199,35,60,206,147,216,145,102,148,64,46,68,4
2557,191,255,68,232,214,102,249,168,37,255,154,172,230,81,0,4
2558,255,106,29,179,71,15,73,255,246,77,182,172,98,255,247,4
2559,191,17,17,242,139,12,242,226,5,51,105,30,22,242,36,4
2560,224,242,241,166,157,141,115,107,83,64,55,38,34,36,38,4
2561,161,255,202,93,232,227,66,165,245,103,58,183,106,27,154,4
2562,155,69,94,79,57,58,117,119,86,191,163,116,127,64,107,4
2563,217,255,127,221,255,87,235,255,51,255,255,0,229,255,247,4
2564,242,242,242,13,0,0,89,2,2,140,3,3,242,192,162,4
2565,145,80,76,170,122,102,206,173,94,141,110,99,255,249,196,4
2566,225,229,171,106,197,204,60,74,74,51,36,26,25,23,21,4
2567,201,255,216,255,254,208,255,202,246,212,193,180,255,248,225,4
2568,115,113,76,53,64,49,29,38,37,44,57,64,71,90,115,4
2569,255,245,157,149,232,174,176,202,255,255,205,163,232,149,229,4
2570,36,50,51,88,115,102,191,179,120,89,77,15,38,36,1,4
2571,27,47,64,127,87,31,153,228,172,178,235,242,199,165,48,4
2572,242,240,206,217,214,169,227,216,139,217,182,163,171,189,148,4
2573,52,178,3,3,169,244,255,255,255,173,20,87,255,111,0,4
2574,217,186,130,104,166,131,57,73,171,81,45,168,1,10,38,4
2575,76,17,16,229,132,71,255,241,118,163,211,229,20,33,51,4
2576,196,242,107,255,240,206,51,58,64,41,43,51,32,30,38,4
2577,227,34,2,47,53,38,41,45,37,27,27,27,21,20,20,4
2578,41,26,37,161,136,127,63,79,62,38,51,51,22,26,36,4
2579,38,1,1,89,2,2,242,242,242,18,36,38,115,3,33,4
2580,105,17,32,255,255,255,197,202,233,111,119,148,22,28,61,4
2581,174,213,129,129,191,94,94,83,114,146,130,178,209,185,254,4
2582,132,255,188,132,184,157,197,217,185,119,122,138,58,91,94,4
2583,242,242,242,140,140,139,86,89,2,136,140,3,217,26,61,4
2584,255,231,105,128,203,196,33,42,51,255,255,255,130,117,94,4
2585,150,116,39,181,145,68,209,180,102,229,208,152,255,242,198,4
2586,153,160,127,184,175,144,217,191,154,91,119,123,50,88,101,4
2587,78,88,105,95,107,127,111,125,148,128,144,171,147,165,196,4
2588,217,255,231,220,237,200,191,187,163,127,113,97,43,30,23,4
2589,117,18,13,166,20,20,217,121,4,217,142,4,158,140,76,4
2590,13,13,13,85,89,84,191,205,217,1,28,64,40,53,147,4
2591,183,28,28,232,245,233,118,133,102,24,25,16,201,40,8,4
2592,64,35,38,162,96,100,198,245,185,110,122,95,220,151,172,4
2593,106,117,87,115,77,44,242,202,126,50,28,30,64,18,22,4
2594,138,10,8,181,60,37,224,110,66,255,255,255,77,208,225,4
2595,115,2,2,118,116,93,80,53,24,51,48,31,17,18,13,4
2596,159,193,158,242,238,182,157,166,88,0,0,48,115,2,55,4
2597,199,184,149,145,122,97,145,101,53,145,78,56,69,58,46,4
2598,89,80,71,242,206,162,162,166,60,91,116,120,38,50,56,4
2599,191,73,4,205,220,57,255,190,81,255,245,157,75,67,74,4
2600,217,172,139,192,59,26,124,2,1,234,151,81,134,133,165,4
2601,42,60,64,84,110,122,128,180,191,178,235,242,189,242,237,4
2602,201,84,34,219,151,55,227,197,141,89,36,52,48,19,29,4
2603,191,174,153,115,96,72,191,186,159,114,140,118,134,166,148,4
2604,64,12,12,242,229,213,152,167,40,71,102,104,133,178,184,4
2605,49,140,176,173,20,87,200,230,201,32,32,32,56,46,48,4
2606,255,255,255,74,74,89,25,25,31,255,56,0,84,70,52,4
2607,69,65,92,99,93,131,122,112,149,133,124,155,143,128,159,4
2608,66,29,14,97,54,27,163,111,58,196,156,81,28,43,54,4
2609,107,97,71,173,145,93,135,109,61,78,52,46,84,75,59,4
2610,97,97,97,125,125,125,217,217,217,63,81,181,94,53,177,4
2611,82,23,6,166,96,47,242,213,169,38,83,89,35,19,38,4
2612,0,0,0,255,255,255,130,131,135,224,224,224,183,28,28,4
2613,89,21,0,209,117,37,255,206,91,156,204,101,11,109,120,4
2614,109,127,68,10,67,69,51,53,59,115,64,55,153,63,31,4
2615,190,42,72,192,97,71,195,132,70,197,167,69,200,192,68,4
2616,242,242,242,189,189,189,159,163,166,82,87,89,33,36,38,4
2617,191,123,117,225,190,231,62,49,89,139,81,140,191,142,183,4
2618,89,24,4,132,73,140,168,106,10,108,140,84,63,60,105,4
2619,191,54,12,191,107,4,180,191,138,146,166,75,114,146,166,4
2620,166,124,109,191,157,138,217,198,176,35,34,38,51,49,64,4
2621,48,26,10,89,11,54,173,20,87,178,200,21,0,121,107,4
2622,98,99,74,166,244,199,252,250,156,250,177,114,146,91,83,4
2623,56,25,46,101,108,135,176,190,197,81,140,113,37,37,38,4
2624,32,30,36,86,161,191,196,195,193,229,57,53,71,27,39,4
2625,140,39,39,251,233,231,209,196,233,166,99,148,140,48,72,4
2626,50,41,35,140,48,39,237,192,177,200,122,107,46,38,41,4
2627,117,44,28,117,94,74,153,163,150,237,231,246,43,37,33,4
2628,30,13,255,232,12,63,255,160,0,13,118,113,90,154,12,4
2629,242,120,109,167,242,200,59,217,172,1,35,64,242,46,82,4
2630,157,173,74,197,209,135,176,46,74,169,21,33,97,31,41,4
2631,158,96,53,232,157,104,255,204,128,189,173,116,81,84,41,4
2632,140,76,39,64,46,25,115,100,57,36,38,37,88,97,115,4
2633,202,102,78,30,82,93,238,236,224,224,216,115,57,99,51,4
2634,18,17,18,147,161,16,222,202,118,255,152,0,64,58,56,4
2635,166,59,20,217,133,102,242,192,157,240,244,195,89,34,49,4
2636,17,38,26,34,64,36,51,105,30,124,179,66,172,191,101,4
2637,76,64,52,176,161,77,158,107,60,227,203,149,135,45,30,4
2638,70,97,0,51,105,30,67,160,71,137,180,28,118,157,12,4
2639,255,255,255,255,243,224,239,108,0,251,140,0,242,159,5,4
2640,191,159,159,207,204,217,38,28,38,89,27,43,140,62,76,4
2641,173,30,38,118,170,201,103,166,91,239,255,143,255,213,79,4
2642,42,64,19,122,101,17,181,101,42,255,213,79,232,157,29,4
2643,255,162,88,219,118,75,239,83,80,115,69,49,57,61,53,4
2644,217,0,0,255,255,255,217,212,208,22,22,22,0,0,0,4
2645,112,35,61,64,20,35,199,164,74,249,251,231,127,127,70,4
2646,211,226,227,224,242,241,254,255,247,224,247,250,154,221,227,4
2647,166,88,60,217,198,176,89,70,46,191,170,132,33,38,31,4
2648,127,121,124,184,106,0,82,38,64,51,34,24,19,50,51,4
2649,65,130,73,131,156,49,148,135,22,99,79,5,47,42,14,4
2650,204,200,189,115,41,41,166,148,60,37,37,38,63,45,35,4
2651,100,100,100,0,121,107,10,75,92,61,0,28,0,0,0,4
2652,169,122,92,247,245,207,205,183,134,184,30,42,116,103,92,4
2653,21,22,51,62,64,76,224,207,174,0,32,54,32,11,56,4
2654,255,255,248,229,219,0,106,115,13,36,21,51,13,5,11,4
2655,82,58,37,132,138,75,222,209,126,163,163,109,61,28,12,4
2656,229,101,39,21,56,64,255,241,194,212,68,49,252,228,71,4
2657,174,122,1,63,63,5,141,121,2,127,79,140,115,14,22,4
2658,89,71,71,217,173,169,242,224,201,115,39,81,191,69,79,4
2659,48,45,30,75,71,51,137,173,163,180,150,32,203,195,154,4
2660,242,242,242,205,220,57,184,217,67,139,195,74,5,199,242,4
2661,156,167,169,166,158,155,242,185,153,253,212,160,252,228,168,4
2662,244,81,30,250,250,250,125,125,125,190,204,0,28,28,28,4
2663,76,67,53,66,17,17,140,127,94,235,211,153,51,43,35,4
2664,217,89,89,140,15,15,64,1,1,217,203,160,217,185,89,4
2665,48,36,32,156,14,47,99,42,38,127,153,134,235,211,162,4
2666,97,94,41,61,45,28,140,112,64,112,70,29,43,40,26,4
2667,84,70,39,235,211,141,219,187,121,189,147,80,66,44,22,4
2668,204,167,109,255,240,204,162,163,255,186,104,200,142,36,170,4
2669,168,127,105,147,64,24,98,41,12,79,27,3,58,27,9,4
2670,79,90,107,120,144,156,165,184,173,232,245,233,255,62,3,4
2671,67,1,18,240,237,203,255,255,255,219,251,201,20,10,0,4
2672,242,242,242,89,35,35,115,39,32,166,96,56,208,169,114,4
2673,166,98,38,191,134,63,140,128,66,0,105,92,9,64,58,4
2674,115,89,67,76,89,57,49,89,52,24,37,38,123,131,140,4
2675,173,97,63,76,67,53,135,63,70,194,76,94,255,212,151,4
2676,190,42,72,245,179,48,247,189,77,249,198,91,202,193,68,4
2677,158,42,43,198,40,40,236,213,171,123,136,66,26,30,65,4
2678,13,0,0,38,1,1,89,25,2,89,50,2,38,1,28,4
2679,242,242,242,89,79,86,38,23,30,13,7,10,140,4,54,4
2680,152,201,198,199,242,232,29,130,0,77,61,28,225,245,254,4
2681,128,166,130,74,140,109,38,86,70,28,83,89,17,51,64,4
2682,178,172,101,166,153,12,0,0,0,0,64,59,255,40,112,4
2683,191,137,132,140,122,105,208,242,239,119,199,217,191,59,121,4
2684,53,49,41,104,125,119,237,231,246,194,207,150,72,74,71,4
2685,89,9,2,242,25,5,166,33,3,245,127,23,9,166,3,4
2686,96,125,139,184,175,146,217,181,74,191,148,96,115,38,52,4
2687,14,38,43,250,215,140,56,59,54,17,25,21,18,18,20,4
2688,85,119,136,5,21,29,255,255,255,187,215,204,113,9,28,4
2689,98,236,140,35,151,98,255,255,53,122,39,15,7,33,23,4
2690,217,214,208,18,38,27,29,64,44,108,186,217,31,91,115,4
2691,130,122,93,184,177,101,204,198,138,236,235,183,200,219,182,4
2692,74,50,70,51,23,32,24,24,24,56,74,73,0,121,107,4
2693,149,223,198,95,188,143,242,139,48,141,166,50,255,235,59,4
2694,228,163,83,242,210,114,48,58,55,134,160,157,80,99,96,4
2695,105,164,162,117,117,117,255,247,209,227,219,179,42,95,111,4
2696,191,106,57,242,130,65,215,204,200,140,125,112,64,41,21,4
2697,43,41,40,255,197,110,153,136,86,115,114,77,72,141,145,4
2698,64,63,62,242,242,242,132,140,101,79,89,56,166,3,47,4
2699,138,184,224,55,77,97,148,100,98,71,42,40,158,161,123,4
2700,99,64,29,40,44,54,61,60,51,126,124,77,196,181,102,4
2701,211,218,123,242,235,128,196,226,154,116,173,128,92,136,111,4
2702,137,53,17,191,77,11,242,142,19,242,169,34,242,197,61,4
2703,179,229,252,0,57,76,38,104,127,73,135,156,20,24,25,4
2704,127,85,97,236,64,122,255,249,196,76,79,76,71,55,50,4
2705,77,82,88,191,152,80,115,106,79,236,239,241,79,30,34,4
2706,204,123,115,255,136,131,255,150,143,229,115,115,184,109,97,4
2707,255,255,255,224,224,224,85,85,85,0,55,89,13,71,161,4
2708,239,240,181,223,228,137,156,163,95,54,97,92,4,49,49,4
2709,130,135,94,217,139,72,170,99,68,134,122,144,2,64,89,4
2710,109,0,35,156,109,118,128,56,77,222,212,217,82,0,38,4
2711,249,189,255,186,104,200,220,255,189,145,178,115,234,255,215,4
2712,38,1,1,89,2,2,89,38,8,166,120,63,130,140,119,4
2713,255,111,0,232,139,3,255,179,0,255,229,3,232,185,3,4
2714,240,189,109,250,209,108,250,176,121,227,208,93,201,122,99,4
2715,242,202,167,191,158,117,96,115,56,115,7,27,166,20,59,4
2716,89,65,23,186,191,166,243,255,215,84,49,41,133,88,80,4
2717,242,221,182,242,228,155,192,202,51,127,140,28,187,222,251,4
2718,196,99,88,191,180,109,198,204,159,87,143,116,19,40,46,4
2719,217,95,95,242,159,128,242,192,99,64,26,47,217,102,133,4
2720,115,33,3,45,33,10,191,92,6,214,147,0,130,119,23,4
2721,78,74,36,205,220,57,131,166,5,90,115,2,21,101,192,4
2722,74,9,33,99,12,45,120,14,54,173,20,87,100,181,246,4
2723,2,115,15,0,59,6,97,4,0,0,51,48,74,130,121,4
2724,69,82,58,83,66,70,248,187,208,188,116,120,228,183,180,4
2725,38,7,31,74,2,29,25,33,8,92,88,40,150,147,62,4
2726,89,42,15,242,191,128,166,96,122,89,29,39,208,190,168,4
2727,242,27,27,246,117,78,145,115,80,160,170,143,242,240,216,4
2728,204,69,84,204,91,83,217,143,106,188,191,86,129,136,33,4
2729,178,81,56,255,165,108,117,65,60,255,255,159,71,127,82,4
2730,96,76,61,71,49,46,125,115,89,109,76,65,64,57,48,4
2731,48,63,159,0,58,66,49,74,99,33,150,243,245,255,94,4
2732,217,137,119,34,13,20,115,34,49,255,205,210,191,54,65,4
2733,242,118,46,242,207,99,76,175,80,89,24,36,211,47,47,4
2734,156,204,101,129,199,132,40,64,57,108,140,134,149,191,187,4
2735,115,110,102,166,143,99,242,220,107,59,58,64,35,34,38,4
2736,217,26,26,219,185,150,250,250,250,152,196,107,139,195,74,4
2737,255,173,76,127,81,0,97,8,0,233,191,141,63,79,60,4
2738,117,100,137,118,110,153,110,115,118,118,117,139,170,174,186,4
2739,229,118,80,255,224,178,255,246,204,206,242,239,194,226,242,4
2740,187,161,201,158,106,163,134,148,133,161,201,180,191,252,190,4
2741,191,157,143,224,157,122,255,216,169,255,249,196,255,247,238,4
2742,36,45,14,89,75,2,242,234,121,166,157,28,5,81,89,4
2743,56,42,13,175,180,43,212,195,114,135,161,112,38,28,5,4
2744,31,40,39,223,156,69,255,240,209,71,42,10,84,88,89,4
2745,180,69,86,246,221,66,148,180,55,88,153,159,234,193,207,4
2746,69,63,45,108,98,69,95,86,61,235,213,151,171,155,110,4
2747,255,255,255,210,206,122,174,165,128,176,47,49,74,7,14,4
2748,0,188,212,206,242,239,129,212,250,156,39,176,242,75,198,4
2749,141,118,101,202,230,246,102,115,93,77,87,89,31,34,38,4
2750,229,215,196,64,60,55,255,243,224,191,180,164,127,120,109,4
2751,80,204,165,119,153,115,89,85,55,64,49,41,38,30,32,4
2752,66,165,245,13,71,161,87,20,36,232,77,50,255,149,109,4
2753,13,13,13,66,66,66,242,242,242,217,4,4,115,114,106,4
2754,92,61,44,168,91,47,44,92,91,64,168,166,137,168,168,4
2755,40,26,16,21,31,30,120,105,79,129,120,84,17,34,29,4
2756,203,255,204,59,56,43,178,99,30,28,27,24,79,77,62,4
2757,73,0,0,116,0,1,151,151,151,62,68,73,224,224,224,4
2758,39,18,10,68,29,29,88,60,92,199,212,163,85,173,152,4
2759,157,217,185,97,191,147,240,233,165,207,187,137,178,144,90,4
2760,9,9,9,255,250,246,231,221,174,140,93,58,56,44,37,4
2761,140,77,63,140,123,108,217,198,176,191,152,80,77,81,89,4
2762,110,58,44,145,77,58,163,94,70,214,147,121,150,78,88,4
2763,38,1,1,191,70,59,217,136,89,242,227,179,191,171,111,4
2764,242,224,213,217,200,169,38,30,16,89,78,44,140,119,53,4
2765,150,91,61,188,170,164,242,206,162,191,157,115,89,64,34,4
2766,192,146,92,180,131,72,180,121,55,130,25,57,124,130,67,4
2767,255,107,242,205,205,205,255,123,119,255,154,107,185,232,211,4
2768,254,255,132,178,160,113,143,127,104,120,91,84,120,61,59,4
2769,206,214,154,154,163,120,118,168,139,57,117,82,53,56,36,4
2770,140,19,8,242,185,80,89,62,12,128,222,234,4,115,140,4
2771,212,217,176,163,164,138,111,107,66,60,64,36,74,39,0,4
2772,255,255,255,158,242,227,162,191,204,144,202,249,251,171,186,4
2773,82,76,64,118,125,94,155,166,133,182,191,149,212,197,176,4
2774,186,141,82,62,54,69,77,79,30,191,110,85,70,126,127,4
2775,193,205,217,97,119,140,217,208,193,140,129,111,255,254,252,4
2776,13,0,0,89,2,2,43,5,2,115,64,2,205,133,15,4
2777,56,62,79,170,174,255,138,55,53,176,77,65,217,104,78,4
2778,2,72,35,211,199,177,180,68,142,63,6,51,33,8,1,4
2779,115,26,26,13,0,0,38,29,23,115,96,61,64,60,89,4
2780,157,187,245,164,255,254,185,255,106,245,220,29,160,232,181,4
2781,77,45,24,139,48,30,149,93,13,210,177,68,134,133,86,4
2782,102,187,106,220,231,117,189,227,26,107,47,60,23,23,43,4
2783,124,128,103,39,32,26,191,190,170,64,62,42,86,86,89,4
2784,140,104,166,41,182,246,154,192,29,255,202,40,245,127,23,4
2785,242,118,73,242,156,107,216,27,96,115,10,49,233,30,99,4
2786,125,125,125,0,0,0,193,195,68,203,213,176,255,255,255,4
2787,65,97,49,113,181,122,30,136,229,39,115,140,71,157,158,4
2788,31,23,12,69,28,12,124,179,66,154,205,144,211,47,47,4
2789,115,2,2,191,82,42,242,224,133,191,171,73,1,38,14,4
2790,135,121,94,194,75,9,68,53,24,90,79,25,210,48,1,4
2791,166,41,41,64,47,17,88,68,20,242,172,211,217,26,131,4
2792,217,152,115,242,202,128,71,89,30,26,38,1,143,142,191,4
2793,140,58,58,191,154,120,242,240,213,149,171,159,242,234,121,4
2794,38,1,1,242,184,114,242,222,162,166,160,133,63,80,115,4
2795,124,193,169,70,160,163,150,89,80,156,169,119,255,236,179,4
2796,242,242,242,227,242,194,187,217,121,109,166,23,217,35,153,4
2797,13,13,13,217,73,41,242,242,240,217,211,193,242,227,182,4
2798,204,255,225,249,251,231,190,255,70,115,191,74,56,142,60,4
2799,42,46,27,68,71,60,105,130,118,166,252,211,114,255,196,4
2800,217,215,144,176,168,102,189,180,130,133,130,101,70,84,60,4
2801,185,201,201,210,214,163,131,168,142,36,36,36,0,0,0,4
2802,109,120,80,197,225,165,232,198,72,158,78,65,41,61,92,4
2803,155,226,242,255,241,118,197,225,165,13,13,13,0,188,212,4
2804,0,137,123,86,191,167,145,161,66,214,124,60,74,46,35,4
2805,54,48,36,207,199,176,135,175,42,53,62,93,27,32,51,4
2806,41,38,40,183,74,66,255,95,0,186,156,93,242,216,160,4
2807,12,67,245,232,0,143,255,63,13,255,152,0,131,15,255,4
2808,255,253,231,192,231,219,255,255,255,243,229,245,44,232,226,4
2809,255,255,255,255,238,157,217,5,0,125,3,0,17,17,17,4
2810,203,153,105,135,98,62,159,60,55,50,46,37,15,13,10,4
2811,110,50,5,108,90,50,160,130,80,200,185,125,0,0,15,4
2812,140,102,88,166,147,124,74,44,7,64,54,8,33,33,33,4
